Price,Close,High,Low,Open,Volume
2002-10-21,58.880882263183594,59.06435978045791,56.147464488954064,56.33094200622838,56845586
2002-10-22,57.240814208984375,59.974231097260265,56.87760479953288,59.61102750381213,47680545
2002-10-23,61.07136154174805,61.07136154174805,56.69414314166856,56.69414314166856,72676113
2002-10-24,63.07461929321289,64.351465001361,61.43456989722592,63.2580967987014,91521568
2002-10-25,61.07136154174805,62.164729764966985,59.97424781132537,61.251093543482874,46881718
2002-10-28,59.247825622558594,62.52792979487108,59.24782562255859,61.98124285815028,43037898
2002-10-29,58.70114517211914,59.247832169247026,57.78750898821093,58.334195985338816,37158356
2002-10-30,58.334197998046875,59.974247414007785,57.78751098205661,58.8808791980322,40950639
2002-10-31,59.247825622558594,60.88788061671688,59.064348141439716,59.427557597041634,47577471
2002-11-01,58.154457092285156,59.79450625710462,57.970979612658084,59.42755711385451,32515709
2002-11-04,56.3309326171875,59.974240539781874,55.23756452653337,59.974240539781874,49492939
2002-11-05,57.240814208984375,57.240814208984375,55.78423688102186,56.69412734172718,48045602
2002-11-06,60.70439910888672,60.88787657783496,56.69413078474811,57.787498769659116,65783007
2002-11-07,59.06435012817383,61.6180412911845,59.06435012817383,61.07135433607492,42312083
2002-11-08,58.880882263183594,60.520937580525505,58.517678552014104,58.517678552014104,37553476
2002-11-11,55.78425598144531,58.51767962164362,55.78425598144531,58.51767962164362,36561384
2002-11-12,56.3309326171875,56.69413626781949,54.69087757320417,54.69087757320417,29346168
2002-11-13,54.507408142089844,56.51066713276419,53.77724941016277,56.33094094226364,43690705
2002-11-14,54.32393264770508,56.14745950443144,54.323932647705085,55.41730082353356,33061145
2002-11-15,54.69088363647461,55.78425184834432,54.50740612944055,55.78425184834432,41431654
2002-11-18,54.32393264770508,55.23756882958896,53.047086970890604,54.69088183367236,24617626
2002-11-19,53.96072006225586,55.054088175463335,53.59376508130065,54.32392953638419,23019971
2002-11-20,52.320655822753906,54.32392002391099,52.320655822753906,53.96071061338301,25064283
2002-11-21,51.95372009277344,53.59376948947931,51.77398809433945,53.23055998547638,32283791
2002-11-22,54.87061309814453,55.41730008679325,53.77724493685174,53.96072243539851,55222163
2002-11-25,53.77724075317383,54.69087685183382,53.04708213878672,54.69087685183382,22581904
2002-11-26,51.95372009277344,54.323934004620114,51.95372009277344,53.77724699504825,28336898
2002-11-27,50.86033630371094,51.227285386394044,50.313649461668824,51.04381375305403,22053647
2002-11-28,51.95372009277344,52.13719178233751,50.86035188963457,51.59051058877051,34456945
2002-11-29,53.23055648803711,53.414033981550915,52.50039783687522,52.68387533038903,34834887
2002-12-02,53.77724075317383,53.77724075317383,52.5003951926683,53.23055380705541,15839113
2002-12-03,54.507408142089844,55.60077639433144,53.77724941016277,53.77724941016277,42470989
2002-12-04,53.23055648803711,54.69087960636537,53.23055648803711,54.14045294182843,16066737
2002-12-05,53.96072006225586,54.5074012108574,53.414033097649934,53.414033097649934,20288497
2002-12-06,54.87061309814453,55.60077176933538,54.14045442695368,54.50740360804259,34633032
2002-12-09,54.69088363647461,56.694142553179965,54.69088363647461,56.33093886228163,33318832
2002-12-10,53.414039611816406,54.14045864866428,52.68388088368997,53.96072664309414,21753013
2002-12-11,53.04707717895508,54.140445152959266,52.68386775106914,53.414026297187384,20790986
2002-12-12,51.227298736572266,53.414035042612745,50.67687206110118,53.23055754545418,24518845
2002-12-13,51.043819427490234,51.953709947378954,50.67686448801043,51.043819427490234,30849339
2002-12-16,51.407020568847656,51.59049802975145,50.676862047459075,50.676862047459075,12300222
2002-12-17,51.59050750732422,52.867353139767395,51.59050750732422,52.50039815054735,24359940
2002-12-18,52.50040054321289,52.867355549156635,51.953719357383996,52.32066854732295,23621239
2002-12-19,53.96072006225586,55.23756566594094,52.50039696809318,52.50039696809318,47362732
2002-12-20,55.963985443115234,56.3309404676411,53.41403943980238,54.69088519509461,58967204
2002-12-23,54.69088363647461,56.51066504614591,54.69088363647461,56.33093886228163,25901763
2002-12-24,53.96072006225586,55.96397879819321,53.96072006225587,54.870610684985735,21156040
2002-12-25,53.04707717895508,54.140445152959266,53.04707717895508,53.777235725073325,13597244
2002-12-26,55.0540771484375,55.0540771484375,53.41402239911795,53.777231800497454,16599288
2002-12-27,53.414039611816406,54.69088537122058,53.0470904021139,54.69088537122058,20722268
2002-12-30,51.95372009277344,52.867356297478324,51.77398809433945,52.867356297478324,12600856
2002-12-31,51.95372009277344,52.50040128634044,51.77398809433945,51.77398809433945,12819890
2003-01-01,51.95372009277344,51.95372009277344,51.95372009277344,51.95372009277344,0
2003-01-02,52.320655822753906,53.04707464380988,51.95370672205827,52.1371783644044,11707544
2003-01-03,53.77724075317383,54.14045021501937,52.68387267694118,53.59376326890095,27383458
2003-01-06,53.59375762939453,54.32392198295288,53.2305482057684,54.14044451798677,23303426
2003-01-07,53.23055648803711,55.23756658001793,53.23055648803711,54.14045294182843,31506438
2003-01-08,53.23055648803711,53.77724346168967,52.32066585025027,53.23055648803711,23947641
2003-01-09,53.04707717895508,54.32392262007725,53.04707717895508,53.23054883006941,25399275
2003-01-10,53.414039611816406,54.87061737679071,53.414039611816406,54.32393616151808,31145678
2003-01-13,56.3309326171875,56.69413626781949,53.777241462493365,53.777241462493365,62570518
2003-01-14,55.0540771484375,56.510648628025734,54.87059969470941,56.510648628025734,31407659
2003-01-15,54.140438079833984,55.78423242443654,54.14043807983399,55.23755141685688,20778101
2003-01-16,52.867340087890625,54.140439899119976,52.68386263857747,53.777230506480215,25059988
2003-01-17,52.137184143066406,53.23055218600224,52.137184143066406,52.867348551221696,18617832
2003-01-20,52.50040054321289,52.50040054321289,51.590509858522196,51.953719357383996,11235119
2003-01-21,52.68387222290039,53.593762807018535,52.13718528149344,52.86734970559203,19670049
2003-01-22,51.59050750732422,53.23055680607168,51.22729802501541,52.867353139767395,17303631
2003-01-23,51.77397155761719,52.683861964566084,51.77397155761719,51.77397155761719,15585722
2003-01-24,51.77397155761719,53.047071352559115,51.77397155761719,52.867339411531916,19558385
2003-01-27,51.59050750732422,51.77398500193424,50.860348851799884,51.59050750732422,16277181
2003-01-28,51.227298736572266,51.95371771127998,51.227298736572266,51.59050822392612,13330968
2003-01-29,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-01-30,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-01-31,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-02-03,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-02-04,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-02-05,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0
2003-02-06,47.759979248046875,51.4070361803233,47.759979248046875,51.227304171061,19090255
2003-02-07,47.580230712890625,47.943440112623456,45.94017887900814,47.759962659727194,20279908
2003-02-10,47.580230712890625,47.943440112623456,46.850072223368464,47.2132787150997,9195104
2003-02-11,47.580230712890625,48.310392110414384,47.39675616799596,48.310392110414384,11389732
2003-02-12,46.66660690307617,47.58024308302603,46.66660690307617,47.033558996269036,8563771
2003-02-13,46.66660690307617,47.21329098983317,46.48687490951204,46.48687490951204,12630919
2003-02-14,47.580230712890625,48.12691465751812,46.850072223368464,47.2132787150997,18746674
2003-02-17,48.857078552246094,49.22028799216188,48.12691998194429,49.22028799216188,14576452
2003-02-18,47.03355026245117,48.673602218175404,47.03355026245117,48.673602218175404,12858542
2003-02-19,46.66660690307617,47.759975076590166,46.48687490951204,47.759975076590166,12184264
2003-02-20,47.39676284790039,47.75996939082045,46.666601347470674,46.666601347470674,10814233
2003-02-21,47.21328353881836,47.94344501094175,47.21328353881836,47.759967539299836,5621853
2003-02-24,47.580230712890625,47.943440112623456,47.03354676826313,47.39675616799596,8422045
2003-02-25,46.48685836791992,47.213274189757804,46.48685836791992,47.213274189757804,7700523
2003-02-26,46.85007095336914,47.21327743525467,46.48686156348209,46.85007095336914,7077782
2003-02-27,46.66660690307617,46.85008440367378,46.303400316916786,46.66660690307617,4977638
2003-02-28,46.66660690307617,46.66660690307617,46.66660690307617,46.66660690307617,0
2003-03-03,49.58349609375,49.766973561992614,47.39676013233787,47.759966654448284,27950368
2003-03-04,49.22028350830078,49.40376096478131,48.49012209651318,48.857074101472584,14692410
2003-03-05,47.94345474243164,48.85708805564106,47.75997723354774,48.673613454759646,8087053
2003-03-06,47.580230712890625,48.490121149249354,47.580230712890625,48.310392110414384,7331173
2003-03-07,47.580230712890625,48.85707314704028,46.850072223368464,47.2132787150997,7975388
2003-03-10,48.490142822265625,48.67362035716848,47.58025197922467,47.75998400639376,7949620
2003-03-11,48.490142822265625,49.03682701123753,47.75998400639376,47.75998400639376,6171584
2003-03-12,49.76697540283203,49.95044706185743,48.857079040708584,49.22028848425566,12901490
2003-03-13,48.673606872558594,49.95044952366394,48.126922835040865,49.58350037152417,13550001
2003-03-14,48.673606872558594,49.95044952366394,48.673606872558594,49.95044952366394,18441745
2003-03-17,48.12692642211914,49.03681708090015,48.12692642211914,48.31040391986638,5604674
2003-03-18,49.76697540283203,50.67686594895158,49.403765959284954,49.58349792780273,24351350
2003-03-19,49.03681945800781,49.76698397741692,48.85708745852317,49.03681945800781,9212283
2003-03-20,50.13017654418945,50.49713147604907,49.40376350912536,49.766972934659215,25691319
2003-03-21,49.950443267822266,50.31365268378141,49.40376220677349,49.950443267822266,7825072
2003-03-24,49.950443267822266,50.4971301448745,49.76697162273263,50.13017522268832,9212283
2003-03-25,49.22028350830078,49.58349291512898,49.03680605182026,49.22028350830078,7511552
2003-03-26,48.673606872558594,49.58350037152417,48.673606872558594,49.22029091007632,8018335
2003-03-27,49.22028350830078,49.40376096478131,48.49012209651318,48.673599552993714,6059920
2003-03-28,49.403770446777344,49.403770446777344,48.85708347854376,49.220292955082236,5939668
2003-03-31,47.759979248046875,49.220299642301164,47.759979248046875,49.220299642301164,7387005
2003-04-01,47.94345474243164,48.12692934331305,47.396770630985046,47.58024523186646,6618240
2003-04-02,47.94345474243164,48.12692934331305,47.21329312210115,48.12692934331305,5458653
2003-04-03,48.673606872558594,49.4037683941483,48.673606872558594,49.22029091007632,14271522
2003-04-04,49.03681945800781,49.2202969646493,48.310406261760455,48.49013535324264,8967481
2003-04-07,51.59050750732422,51.77398500193424,49.03681624243787,49.220293737047896,33361779
2003-04-08,51.407020568847656,51.77397549065525,50.86033950836287,51.407020568847656,15276498
2003-04-09,52.137184143066406,52.50039359385097,50.86034443744923,51.22729357881593,16887038
2003-04-10,51.043819427490234,52.32065907085503,51.043819427490234,52.137181601115124,11570111
2003-04-11,51.407020568847656,51.95370744533589,50.676862047459075,51.04381696926667,14335945
2003-04-14,50.67686080932617,51.773974225717765,50.67686080932617,51.59049676929667,6717019
2003-04-15,50.86033630371094,51.407017329749976,50.67685885436785,50.86033630371094,5617558
2003-04-16,52.137184143066406,52.867348551221696,51.40702555091514,51.40702555091514,20593426
2003-04-17,52.50040054321289,52.50040054321289,51.590509858522196,52.137191044351084,10943075
2003-04-18,53.59375762939453,54.32392198295288,53.41402567073451,53.59375762939453,25197420
2003-04-21,54.507408142089844,54.507408142089844,53.23056237603941,53.59377189635393,16831206
2003-04-22,53.23055648803711,54.32393043534224,53.23055648803711,54.32393043534224,15701682
2003-04-23,54.140438079833984,55.41728335414394,53.96070614254693,54.323915522981736,20709383
2003-04-24,52.68387222290039,53.777240289710164,52.68387222290039,53.777240289710164,17488305
2003-04-25,50.67686080932617,52.68386467955661,50.31365140261563,51.95370617600721,18566293
2003-04-28,49.403770446777344,49.76697992331582,47.396766190695224,49.03681546338713,14430429
2003-04-29,51.95372009277344,51.95372009277344,49.95045537605978,50.130187374493765,23642712
2003-04-30,51.95372009277344,53.77724699504825,51.77398809433945,53.77724699504825,19932030
2003-05-01,51.95372009277344,51.95372009277344,51.95372009277344,51.95372009277344,0
2003-05-02,52.50040054321289,52.50040054321289,51.590509858522196,51.953719357383996,9547275
2003-05-05,52.137184143066406,52.683871072536334,51.77398050828586,52.32066162175177,7103550
2003-05-06,52.68387222290039,52.86734970559203,52.13718528149344,52.13718528149344,7971093
2003-05-07,52.867340087890625,53.2305436645273,52.50038518926432,53.2305436645273,7932441
2003-05-08,52.137184143066406,52.867348551221696,51.40702555091514,52.867348551221696,9542980
2003-05-09,52.50040054321289,52.68387804618476,52.137191044351084,52.137191044351084,4853091
2003-05-12,52.50040054321289,53.230559232013654,52.32066854732295,52.50040054321289,8611013
2003-05-13,53.23055648803711,53.593765968175866,53.047084810527785,53.23055648803711,10917306
2003-05-14,52.867340087890625,53.2305436645273,52.867340087890625,53.2305436645273,4578223
2003-05-15,52.50040054321289,52.867355549156635,52.32066854732295,52.68387804618476,4530981
2003-05-16,52.50040054321289,53.230559232013654,52.50040054321289,52.867355549156635,6884516
2003-05-19,52.320655822753906,52.320655822753906,51.95370672205827,52.1371783644044,3075055
2003-05-20,52.50040054321289,52.68387804618476,51.590509858522196,51.590509858522196,3865293
2003-05-21,52.137184143066406,52.50039359385097,52.137184143066406,52.137184143066406,4333423
2003-05-22,52.867340087890625,53.04707203121723,51.95370416331449,52.13717579662456,7683344
2003-05-23,53.77724075317383,54.323927699292256,53.04708213878672,53.23055380705541,21967752
2003-05-26,54.140438079833984,54.690864593274334,53.96070614254693,54.14043807983399,15027402
2003-05-27,53.77724075317383,54.323927699292256,53.59376326890095,54.323927699292256,9903740
2003-05-28,54.140438079833984,55.600754981288794,53.96070614254693,54.690864593274334,25051397
2003-05-29,54.140438079833984,54.50738715012659,53.593751256251444,54.14043807983399,15216372
2003-05-30,56.14745330810547,56.33093078884325,53.960717197772546,54.14044917188227,47474398
2003-06-02,59.974246978759766,59.974246978759766,56.87761986102906,56.87761986102906,64842451
2003-06-03,61.618045806884766,61.618045806884766,59.79451313663162,59.97424513033199,49767804
2003-06-04,61.618045806884766,61.618045806884766,61.618045806884766,61.618045806884766,0
