Price,Close,High,Low,Open,Volume
2002-10-21,58.88087463378906,59.06435212728958,56.14745721373769,56.33093470723821,56845586
2002-10-22,57.24082565307617,59.97424308784104,56.87761617100863,59.61103942177802,47680545
2002-10-23,61.07133865356445,61.071338653564446,56.69412189396875,56.69412189396875,72676113
2002-10-24,63.0745964050293,64.3514416498424,61.43454760417476,63.25807384393846,91521568
2002-10-25,61.07133865356445,62.164706467013374,59.97422533431552,61.25107058793973,46881718
2002-10-28,59.24782943725586,62.52793382075929,59.24782943725586,61.98124684883982,43037898
2002-10-29,58.70112991333008,59.247816768352024,57.78749396691266,58.33418082193461,37158356
2002-10-30,58.33419418334961,59.97424349206139,57.787507203109314,58.88087534758535,40950639
2002-10-31,59.24782943725586,60.88788453700981,59.064351944323704,59.427561423311026,47577471
2002-11-01,58.15444564819336,59.794494490271035,57.970968204672424,59.42754541923207,32515709
2002-11-04,56.33092498779297,59.97423241694205,55.23755704522331,59.97423241694205,49492939
2002-11-05,57.24082565307617,57.24082565307617,55.78424803390178,56.69413867652049,48045602
2002-11-06,60.704402923583984,60.88788040406205,56.694134347437945,57.787502401056784,65783007
2002-11-07,59.06435775756836,61.61804925044159,59.06435775756837,61.07136222471597,42312083
2002-11-08,58.88087463378906,60.52092973862347,58.5176709696811,58.5176709696811,37553476
2002-11-11,55.78424835205078,58.51767161840943,55.78424835205078,58.51767161840943,36561384
2002-11-12,56.33092498779297,56.69412858923309,54.690870165936744,54.690870165936744,29346168
2002-11-13,54.50740432739258,56.510663177868985,53.77724564656562,56.33093699994656,43690705
2002-11-14,54.32392883300781,56.14745556168374,54.32392883300781,55.417296932058555,33061145
2002-11-15,54.690879821777344,55.78424795738446,54.507402327540866,55.78424795738446,41431654
2002-11-18,54.32392883300781,55.23756495073497,53.0470832458551,54.690877993207444,24617626
2002-11-19,53.960716247558594,55.05408428347154,53.59376129254489,54.32392569601021,23019971
2002-11-20,52.32065200805664,54.3239160631558,52.32065200805664,53.9607066791094,25064283
2002-11-21,51.953712463378906,53.593761619243814,51.773980491338534,53.230552168578136,32283791
2002-11-22,54.870601654052734,55.41728852868166,53.77723372079832,53.9607111810781,55222163
2002-11-25,53.77723693847656,54.690872972327625,53.04707837588337,54.690872972327625,22581904
2002-11-26,51.953712463378906,54.32392602716009,51.953712463378906,53.77723909786911,28336898
2002-11-27,50.8603515625,51.22730075527279,50.31366455644443,51.04382906688881,22053647
2002-11-28,51.953712463378906,52.13718412600019,50.86034442080096,51.59050301271323,34456945
2002-11-29,53.23055648803711,53.414033981550915,52.50039783687522,52.68387533038903,34834887
2002-12-02,53.77723693847656,53.77723693847656,52.50039146854428,53.23055003113747,15839113
2002-12-03,54.50740432739258,55.600772503114875,53.77724564656562,53.77724564656562,42470989
2002-12-04,53.23055648803711,54.69087960636537,53.23055648803711,54.14045294182843,16066737
2002-12-05,53.960716247558594,54.50739735751308,53.41402932160013,53.41402932160013,20288497
2002-12-06,54.870601654052734,55.60076017295801,54.140443135147464,54.5073922397036,34633032
2002-12-09,54.690879821777344,56.694138598755096,54.690879821777344,56.330934933190264,33318832
2002-12-10,53.41404342651367,54.14046251524057,52.683884646241125,53.96073049683443,21753013
2002-12-11,53.04707717895508,54.140445152959266,52.68386775106914,53.414026297187384,20790986
2002-12-12,51.227291107177734,53.414027087542756,50.67686451368291,53.230549617709904,24518845
2002-12-13,51.0438117980957,51.95370218198531,50.676856913463745,51.0438117980957,30849339
2002-12-16,51.40702819824219,51.590505686376154,50.67686956848966,50.67686956848966,12300222
2002-12-17,51.59050369262695,52.86734923065781,51.59050369262695,52.500394268571085,24359940
2002-12-18,52.500396728515625,52.86735170779629,51.953715582408776,52.32066474568508,23621239
2002-12-19,53.960716247558594,55.237561760978394,52.500393256631945,52.500393256631945,47362732
2002-12-20,55.9639778137207,56.33093278822074,53.41403215803398,54.69087773925784,58967204
2002-12-23,54.690879821777344,56.51066110451862,54.690879821777344,56.330934933190264,25901763
2002-12-24,53.960716247558594,55.963974841877636,53.960716247558594,54.87060680596469,21156040
2002-12-25,53.04707717895508,54.140445152959266,53.04707717895508,53.777235725073325,13597244
2002-12-26,55.0540771484375,55.0540771484375,53.41402239911795,53.777231800497454,16599288
2002-12-27,53.41404342651367,54.690889277106976,53.047094190604575,54.690889277106976,20722268
2002-12-30,51.953712463378906,52.86734853391648,51.773980491338534,52.86734853391648,12600856
2002-12-31,51.953712463378906,52.50039357666587,51.773980491338534,51.773980491338534,12819890
2003-01-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-01-02,52.32065200805664,53.04707077614944,51.95370293411525,52.13717456308447,11707544
2003-01-03,53.77723693847656,54.14044637455778,52.68386893980215,53.59375946721869,27383458
2003-01-06,53.59376525878906,54.32392971629071,53.23055578345788,54.14045222520548,23303426
2003-01-07,53.23055648803711,55.23756658001793,53.23055648803711,54.14045294182843,31506438
2003-01-08,53.23055648803711,53.77724346168967,52.32066585025027,53.23055648803711,23947641
2003-01-09,53.04707717895508,54.32392262007725,53.04707717895508,53.23054883006941,25399275
2003-01-10,53.41404342651367,54.870621295513125,53.41404342651367,54.32394004119788,31145678
2003-01-13,56.33092498779297,56.69412858923309,53.777234178967724,53.777234178967724,62570518
2003-01-14,55.0540771484375,56.510648628025734,54.87059969470941,56.510648628025734,31407659
2003-01-15,54.14046096801758,55.7842560075437,54.14046096801758,55.23757476885149,20778101
2003-01-16,52.86735153198242,54.14045161879724,52.683874042952255,53.777242147534245,25059988
2003-01-17,52.13718032836914,53.230548291307024,52.13718032836914,52.867344683100825,18617832
2003-01-20,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,11235119
2003-01-21,52.68387985229492,53.59377056817851,52.13719283171971,52.86735736155677,19670049
2003-01-22,51.59050369262695,53.230552870106145,51.227294237174526,52.86734923065781,17303631
2003-01-23,51.77398681640625,52.68387749151742,51.77398681640625,51.77398681640625,15585722
2003-01-24,51.77398681640625,53.04708698655527,51.77398681640625,52.8673549925576,19558385
2003-01-27,51.59050369262695,51.773981173670315,50.860345091091894,51.59050369262695,16277181
2003-01-28,51.227291107177734,51.953709973698274,51.227291107177734,51.59050054043801,13330968
2003-01-29,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-01-30,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-01-31,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-03,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-04,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-05,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-06,47.75997543334961,51.40703207432738,47.75997543334961,51.22730007942067,19090255
2003-02-07,47.580230712890625,47.943440112623456,45.94017887900814,47.759962659727194,20279908
2003-02-10,47.580230712890625,47.943440112623456,46.850072223368464,47.2132787150997,9195104
2003-02-11,47.580230712890625,48.310392110414384,47.39675616799596,48.310392110414384,11389732
2003-02-12,46.66660690307617,47.58024308302603,46.66660690307617,47.033558996269036,8563771
2003-02-13,46.66660690307617,47.21329098983317,46.48687490951204,46.48687490951204,12630919
2003-02-14,47.580230712890625,48.12691465751812,46.850072223368464,47.2132787150997,18746674
2003-02-17,48.85708236694336,49.22029183521806,48.12692373963172,49.22029183521806,14576452
2003-02-18,47.03355407714844,48.67360616589052,47.03355407714844,48.67360616589052,12858542
2003-02-19,46.66660690307617,47.759975076590166,46.48687490951204,47.759975076590166,12184264
2003-02-20,47.396759033203125,47.75996554689075,46.666597591539976,46.666597591539976,10814233
2003-02-21,47.21330261230469,47.9434643794028,47.21330261230469,47.75998683363863,5621853
2003-02-24,47.580230712890625,47.943440112623456,47.03354676826313,47.39675616799596,8422045
2003-02-25,46.486873626708984,47.2132896869847,46.486873626708984,47.2132896869847,7700523
2003-02-26,46.85008239746094,47.213288968067104,46.48687291885254,46.85008239746094,7077782
2003-02-27,46.66660690307617,46.85008440367378,46.303400316916786,46.66660690307617,4977638
2003-02-28,46.66660690307617,46.66660690307617,46.66660690307617,46.66660690307617,0
2003-03-03,49.58350372314453,49.766981219618756,47.39676742526014,47.75997400325701,27950368
2003-03-04,49.22028732299805,49.40376479369854,48.49012585462107,48.85707788802019,14692410
2003-03-05,47.94344711303711,48.857080280857154,47.75996963335057,48.673605709172634,8087053
2003-03-06,47.580230712890625,48.490121149249354,47.580230712890625,48.310392110414384,7331173
2003-03-07,47.580230712890625,48.85707314704028,46.850072223368464,47.2132787150997,7975388
2003-03-10,48.49012756347656,48.67360504064305,47.58023700675839,47.75996897736973,7949620
2003-03-11,48.49012756347656,49.03681158041889,47.75996897736973,47.75996897736973,6171584
2003-03-12,49.7669792175293,49.95045089061801,48.85708278566122,49.220292257048726,12901490
2003-03-13,48.67360305786133,49.950445608896665,48.12691906318887,49.5834964855158,13550001
2003-03-14,48.67360305786133,49.950445608896665,48.67360305786133,49.950445608896665,18441745
2003-03-17,48.126922607421875,49.03681319408198,48.126922607421875,48.31040009062609,5604674
2003-03-18,49.7669792175293,50.67686983339303,49.40376974614178,49.58350172843623,24351350
2003-03-19,49.03681945800781,49.76698397741692,48.85708745852317,49.03681945800781,9212283
2003-03-20,50.13017654418945,50.49713147604907,49.40376350912536,49.766972934659215,25691319
2003-03-21,49.95045471191406,50.31366421108772,49.40377352561578,49.95045471191406,7825072
2003-03-24,49.95045471191406,50.49714171421713,49.76698302478944,50.130186707958316,9212283
2003-03-25,49.22028732299805,49.583496757975894,49.036809852297544,49.22028732299805,7511552
2003-03-26,48.67360305786133,49.5834964855158,48.67360305786133,49.22028705253378,8018335
2003-03-27,49.22028732299805,49.40376479369854,48.49012585462107,48.67360332532157,6059920
2003-03-28,49.40377426147461,49.40377426147461,48.85708725102875,49.220296755612345,5939668
2003-03-31,47.75997543334961,49.22029571096483,47.75997543334961,49.22029571096483,7387005
2003-04-01,47.94344711303711,48.12692168472163,47.396763088586106,47.58023766027062,6618240
2003-04-02,47.94344711303711,48.12692168472163,47.21328560889956,48.12692168472163,5458653
2003-04-03,48.67360305786133,49.403764522226076,48.67360305786133,49.22028705253378,14271522
2003-04-04,49.03681945800781,49.2202969646493,48.310406261760455,48.49013535324264,8967481
2003-04-07,51.59050369262695,51.773981173670315,49.03681261656525,49.22029009760861,33361779
2003-04-08,51.40702819824219,51.77398317451012,50.86034705662363,51.40702819824218,15276498
2003-04-09,52.13718032836914,52.500389752578926,50.860340716173894,51.2272898306922,16887038
2003-04-10,51.0438117980957,52.320651250614404,51.0438117980957,52.13717380829843,11570111
2003-04-11,51.40702819824219,51.953715155865055,50.67686956848966,51.0438245447576,14335945
2003-04-14,50.6768684387207,51.773982020282574,50.6768684387207,51.590504536238974,6717019
2003-04-15,50.8603515625,51.40703275255074,50.67687405811119,50.8603515625,5617558
2003-04-16,52.13718032836914,52.867344683100825,51.40702178964104,51.40702178964104,20593426
2003-04-17,52.500396728515625,52.500396728515625,51.5905061099379,52.13718725604475,10943075
2003-04-18,53.59376525878906,54.32392971629071,53.414033274543115,53.59376525878906,25197420
2003-04-21,54.50740432739258,54.50740432739258,53.23055865070211,53.59376814559744,16831206
2003-04-22,53.23055648803711,54.32393043534224,53.23055648803711,54.32393043534224,15701682
2003-04-23,54.14046096801758,55.41730678212126,53.96072895474781,54.32393848873148,20709383
2003-04-24,52.68387985229492,53.77724807744037,52.68387985229492,53.77724807744037,17488305
2003-04-25,50.6768684387207,52.68387261110531,50.31365897732904,51.953713997630636,18566293
2003-04-28,49.40377426147461,49.766983766058196,47.39676985042226,49.036819249750074,14430429
2003-04-29,51.953712463378906,51.953712463378906,49.95044804084431,50.130180012884686,23642712
2003-04-30,51.953712463378906,53.77723909786911,51.773980491338534,53.77723909786911,19932030
2003-05-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-05-02,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,9547275
2003-05-05,52.13718032836914,52.683867217839875,51.77397672016294,52.32065779363008,7103550
2003-05-06,52.68387985229492,52.86735736155677,52.13719283171971,52.13719283171971,7971093
2003-05-07,52.86735153198242,53.23055518724108,52.500396553922094,53.23055518724108,7932441
2003-05-08,52.13718032836914,52.867344683100825,51.40702178964104,52.867344683100825,9542980
2003-05-09,52.500396728515625,52.68387421815596,52.13718725604475,52.13718725604475,4853091
2003-05-12,52.500396728515625,53.230555364262806,52.32066474568508,52.500396728515625,8611013
2003-05-13,53.23055648803711,53.593765968175866,53.047084810527785,53.23055648803711,10917306
2003-05-14,52.86735153198242,53.23055518724108,52.86735153198242,53.23055518724108,4578223
2003-05-15,52.500396728515625,52.86735170779629,52.32066474568508,52.68387421815596,4530981
2003-05-16,52.500396728515625,53.230555364262806,52.500396728515625,52.86735170779629,6884516
2003-05-19,52.32065200805664,52.32065200805664,51.95370293411525,52.13717456308447,3075055
2003-05-20,52.500396728515625,52.68387421815596,51.5905061099379,51.5905061099379,3865293
2003-05-21,52.13718032836914,52.500389752578926,52.13718032836914,52.13718032836914,4333423
2003-05-22,52.86735153198242,53.04708351421526,51.95371540963327,52.13718708265909,7683344
2003-05-23,53.77723693847656,54.323923845815656,53.04707837588337,53.23055003113747,21967752
2003-05-26,54.14046096801758,54.690887714153924,53.96072895474781,54.14046096801758,15027402
2003-05-27,53.77723693847656,54.323923845815656,53.59375946721869,54.323923845815656,9903740
2003-05-28,54.14046096801758,55.60077848682981,53.96072895474781,54.690887714153924,25051397
2003-05-29,54.14046096801758,54.50741019344002,53.593773913320014,54.14046096801758,15216372
2003-05-30,56.14745330810547,56.33093078884325,53.960717197772546,54.14044917188227,47474398
2003-06-02,59.97422790527344,59.97422790527343,56.87760177235668,56.87760177235668,64842451
2003-06-03,61.61803436279297,61.61803436279297,59.7945020312178,59.97423399153721,49767804
2003-06-04,61.61803436279297,61.61803436279297,61.61803436279297,61.61803436279297,0
2003-06-05,60.520938873291016,61.618052676992825,59.61104809823663,61.618052676992825,38236344
