Price,Close,High,Low,Open,Volume
2001-03-23,27.557693481445312,27.55769348144531,26.644180971538287,26.644180971538287,227713615167
2001-03-26,27.4056339263916,27.710040674396026,27.253285597899517,27.710040674396026,86627400933
2001-03-27,27.253286361694336,27.862392103025435,27.253286361694336,27.55769311823,107902171080
2001-03-28,27.10093879699707,27.40563547115598,26.948880368913706,27.253287134076526,63876351860
2001-03-29,26.79652976989746,27.100936509364836,26.79652976989746,27.100936509364836,47865014354
2001-03-30,26.94887924194336,27.100937663667825,26.492124158802046,27.100937663667825,52554195712
2001-04-02,25.883024215698242,26.796536905605016,25.883024215698246,26.796536905605016,52770689846
2001-04-03,24.817157745361328,25.273915150276544,24.6651016420758,25.273915150276544,137153456204
2001-04-04,24.20833969116211,24.512746388099025,24.055991388228094,24.055991388228094,105939504251
2001-04-05,24.20833969116211,24.20833969116211,24.20833969116211,24.20833969116211,0
2001-04-06,25.121856689453125,25.883018528037418,24.96950835814222,25.883018528037418,83165377968
2001-04-09,24.360401153564453,24.66510011708335,24.05599441828492,24.66510011708335,50202053590
2001-04-10,24.055992126464844,24.512747140352793,23.903643818855524,24.360398832743474,64384767062
2001-04-11,25.273916244506836,25.273916244506836,24.360403714397897,24.665102709947604,63600441933
2001-04-12,26.18742561340332,26.49212459915678,25.73067052266978,25.883018855910553,172602523870
2001-04-13,25.883024215698242,26.644186221543958,25.883024215698246,26.644186221543958,59615425837
2001-04-16,25.578615188598633,25.883021982867124,25.121860042683995,25.730673631220977,26751186803
2001-04-17,25.426258087158203,25.578606386377597,25.121851397643464,25.273909787938816,35215179174
2001-04-18,25.883024215698242,25.883024215698246,25.578617395169722,25.883024215698246,72644312193
2001-04-19,27.557693481445312,27.55769348144531,27.405635055667258,27.55769348144531,290954416778
2001-04-20,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,135618069792
2001-04-23,27.4056339263916,27.55769234590394,27.10093726940743,27.55769234590394,47925092591
2001-04-24,26.79652976989746,27.100936509364836,26.79652976989746,26.948878094116957,53528517222
2001-04-25,26.339771270751953,27.10093297462896,26.18742064713156,26.79652627486492,41989129503
2001-04-26,26.339771270751953,27.10093297462896,26.18742064713156,26.79652627486492,41989129503
2001-04-27,26.49212646484375,27.1009400227045,26.49212646484375,27.1009400227045,44470839800
2001-04-30,27.71004295349121,27.86239361378567,26.948881066386246,27.100939498405086,182494001389
2001-05-01,27.71004295349121,27.710042953491214,27.710042953491214,27.710042953491214,0
2001-05-02,29.232654571533203,29.53706127476706,28.927955640090744,29.53706127476706,347857956012
2001-05-03,29.38471794128418,29.384717941284183,28.927962818620184,29.0803111625112,134483249398
2001-05-04,28.31914520263672,29.23265763632065,28.31914520263672,29.23265763632065,80099413071
2001-05-07,28.927961349487305,29.537067104380398,28.319147822860486,28.47120625002003,114545190851
2001-05-08,28.77589988708496,29.080306618289963,28.471203246916218,28.77589988708496,99755803847
2001-05-09,28.927961349487305,29.23266034106699,28.77590292232776,28.9279613494873,61278672235
2001-05-10,28.166805267333984,28.62356046054038,28.01445458064148,28.62356046054038,64391741470
2001-05-11,28.623552322387695,28.623552322387695,28.014446615667694,28.166797259044372,63826143619
2001-05-14,28.166805267333984,28.319153634754056,28.01445458064148,28.01445458064148,40124516855
2001-05-15,27.253286361694336,27.55769311823,27.100938028932568,27.4056346944561,85139960454
2001-05-16,26.79652976989746,26.948878094116957,26.644179126406193,26.79652976989746,59935477852
2001-05-17,27.10093879699707,27.40563547115598,26.64418137548283,26.948880368913706,47654757191
2001-05-18,27.557693481445312,27.862392470256736,27.100938386127766,27.405635055667258,95308472805
2001-05-21,26.94887924194336,27.405634325084677,26.644180261254636,27.405634325084677,53491624518
2001-05-22,27.4056339263916,27.710040674396026,27.253285597899517,27.253285597899517,62981494442
2001-05-23,28.77589988708496,28.77589988708496,27.557690825065762,27.557690825065762,77986608978
2001-05-24,28.623552322387695,28.7759006464926,28.31914558314928,28.623552322387695,56666480178
2001-05-25,28.77589988708496,28.92795829820559,28.471203246916218,28.62355156700059,57861378809
2001-05-28,28.31914520263672,28.62355193778495,28.31914520263672,28.471203615727084,27492071866
2001-05-29,28.31914520263672,28.62355193778495,28.31914520263672,28.31914520263672,50391879153
2001-05-30,27.4056339263916,28.31914639865646,27.4056339263916,28.166798070164376,49790259358
2001-05-31,27.253286361694336,27.4056346944561,27.100938028932568,27.100938028932568,54368179322
2001-06-01,27.10093879699707,27.7100422363188,26.948880368913706,27.557693899239347,40753226018
2001-06-04,27.4056339263916,27.710040674396026,26.94887884989509,27.10093726940743,38533131028
2001-06-05,27.71004295349121,27.710042953491214,27.253287839427514,27.405636180449942,28913070066
2001-06-06,28.47119903564453,28.62354733319455,28.16679234946536,28.16679234946536,72897807355
2001-06-07,28.31914520263672,28.471203615727084,28.01444623924925,28.166796880578854,62141449041
2001-06-08,29.537063598632812,29.689411916704493,29.232656871449375,29.232656871449375,163135010383
2001-06-11,30.146177291870117,30.146177291870117,29.384723030279506,29.53707371982746,71574202976
2001-06-12,29.537063598632812,29.99381864388793,29.384712961289456,29.841468006544574,61879767074
2001-06-13,28.623552322387695,29.53706476834611,28.623552322387695,29.384714124969435,58310724022
2001-06-14,28.166805267333984,28.62356046054038,27.710047754855157,28.62356046054038,54805425562
2001-06-15,28.47119903564453,28.471199035644535,27.862385663286187,28.014441732643974,33606221920
2001-06-18,28.014450073242188,28.47120751223079,27.55769495352564,28.31914907833006,132926523131
2001-06-19,27.557693481445312,28.014448576762856,27.405635055667258,27.862392470256736,89109248718
2001-06-20,27.4056339263916,27.55769234590394,27.253285597899517,27.4056339263916,41634972048
2001-06-21,26.18742561340332,27.10093811414232,26.18742561340332,27.10093811414232,101354893188
2001-06-22,25.883024215698242,26.492130085076493,25.578617395169722,26.187431036226766,119957081731
2001-06-25,25.883024215698242,25.883024215698246,25.883024215698246,25.883024215698246,0
2001-06-26,26.004901885986328,26.857241368228433,26.004901885986328,26.21778324041347,96070796227
2001-06-27,27.070524215698242,27.28381372752133,26.431066191337603,26.644355703160688,57765016150
2001-06-28,26.2177791595459,27.070524381686607,26.004897838254305,27.070524381686607,47031141048
2001-06-29,27.2838191986084,27.283819198608395,26.64436104602043,26.857242408694727,53805625856
2001-07-02,28.562726974487305,28.562726974487305,27.496690031049454,27.496690031049454,62442405056
2001-07-03,28.349435806274414,28.98889373007587,28.136146327992577,28.562725284556254,30191453577
2001-07-04,27.923263549804688,28.136142487988877,27.709974100632465,28.136142487988877,26744552544
2001-07-05,27.923263549804688,28.136142487988877,27.709974100632465,27.709974100632465,16044664142
2001-07-06,26.85723876953125,27.49669451620052,26.85723876953125,27.28381550164365,40584223689
2001-07-09,26.004901885986328,26.431070467471294,26.004901885986328,26.431070467471294,62249903530
2001-07-10,26.2177791595459,26.64435586653591,26.2177791595459,26.2177791595459,48435884971
2001-07-11,26.2177791595459,26.64435586653591,26.2177791595459,26.431066353404997,34178454624
2001-07-12,27.070524215698242,27.070524215698242,26.431066191337603,26.644355703160688,45144006501
2001-07-13,26.85723876953125,27.92327356758487,26.85723876953125,27.709984041892696,83440695087
2001-07-16,26.85723876953125,27.28381550164365,26.431067910010256,27.28381550164365,52098044529
2001-07-17,26.644350051879883,26.857231326713922,26.21777343798264,26.431060585295608,39253753226
2001-07-18,26.43106460571289,26.644354104740536,26.004896118741588,26.644354104740536,40148263650
2001-07-19,26.004901885986328,26.431070467471294,25.365443758171367,26.004901885986328,52451240755
2001-07-20,25.791603088378906,26.431060986824548,25.791603088378906,26.431060986824548,48338503352
2001-07-23,24.725980758666992,25.791607258009574,24.51269125436082,25.5783177537034,62147840760
2001-07-24,24.512691497802734,24.512691497802738,23.873233489627733,24.29940431065007,52030990693
2001-07-25,25.152156829833984,25.365446398364483,24.512698635460243,24.72598820399074,43066286931
2001-07-26,25.791603088378906,26.00489255820338,25.15214518993326,25.57831361855443,51942754131
2001-07-27,27.070524215698242,27.4966927282358,26.857237023146958,27.070524215698242,156155062051
2001-07-30,27.070524215698242,27.070524215698242,27.070524215698242,27.070524215698242,0
2001-07-31,28.13615608215332,28.136156082153317,27.283818895628308,27.496697936666372,103162152962
2001-08-01,29.202186584472656,29.202186584472653,28.562728586742363,29.202186584472653,137701829919
2001-08-02,30.0549373626709,30.267816377734697,29.841647836470813,29.841647836470813,99316282800
2001-08-03,29.415063858032227,30.054929959753235,29.415063858032227,30.054929959753235,69056552276
2001-08-06,28.988895416259766,29.20218490694792,28.775605925571618,28.98889541625977,46619357529
2001-08-07,28.13615608215332,28.562735186602197,27.923277041115252,28.34944563437776,45691471961
2001-08-08,28.775606155395508,28.775606155395508,28.136148189291795,28.136148189291795,33965064989
2001-08-09,27.70998764038086,28.136156235973225,27.709987640380863,27.709987640380863,29149178904
2001-08-10,29.202186584472656,29.202186584472653,27.92327058901207,28.34943908380176,51262912996
2001-08-13,28.988895416259766,28.98889541625977,28.562726945951404,28.98889541625977,22755986154
2001-08-14,29.415063858032227,29.415063858032227,28.98889310246775,28.98889310246775,30352773225
2001-08-15,29.202186584472656,29.62835507926234,29.202186584472653,29.41506789559344,37550138824
2001-08-16,28.988895416259766,29.20218490694792,28.775605925571618,28.98889541625977,22472824164
2001-08-17,28.775606155395508,29.20218514017879,28.56272717407508,28.98889564778715,24091688315
2001-08-20,28.13615608215332,28.136156082153317,27.709987488890814,27.923277041115252,54058062773
2001-08-21,28.349435806274414,28.349435806274414,27.70997788247296,27.70997788247296,28486645824
2001-08-22,26.43106460571289,27.496691078683146,26.43106460571289,27.283812090739488,131335001004
2001-08-23,26.43106460571289,26.644354104740536,25.578317120686297,25.578317120686297,109761355021
2001-08-24,25.791603088378906,26.00489255820338,25.57831361855443,26.00489255820338,92537405507
2001-08-27,27.070524215698242,27.4966927282358,25.79160816697696,25.79160816697696,172843967671
2001-08-28,26.85723876953125,27.28381550164365,26.431067910010256,27.28381550164365,97109196229
2001-08-29,27.496694564819336,27.496694564819336,26.644357482814172,26.8572388170194,99128757042
2001-08-30,26.85723876953125,27.28381550164365,26.85723876953125,27.070525975951476,50885587864
2001-08-31,27.2838191986084,27.49669824201043,26.43107149142746,26.64436104602043,49968004993
2001-09-03,27.2838191986084,27.49669824201043,27.07052964401543,27.283819198608395,39017023309
2001-09-04,28.13615608215332,28.136156082153317,27.07052934340387,27.283818895628308,52138689890
2001-09-05,27.923263549804688,27.923263549804688,27.496684651460242,27.923263549804688,45011258834
2001-09-06,27.2838191986084,27.49669824201043,26.857242408694727,27.283819198608395,32151543245
2001-09-07,26.85723876953125,27.070525975951476,26.64435743570243,27.070525975951476,41915298266
2001-09-10,27.2838191986084,27.49669824201043,26.64436104602043,26.64436104602043,28395811269
2001-09-11,26.85723876953125,27.28381550164365,26.85723876953125,27.28381550164365,29208435782
2001-09-12,26.85723876953125,26.85723876953125,26.85723876953125,26.85723876953125,0
2001-09-13,25.152156829833984,25.152156829833984,25.152156829833984,25.152156829833984,38823893860
2001-09-14,23.65995216369629,25.152155736858848,23.44707079636179,24.725987129534563,98405401741
2001-09-17,23.65995216369629,23.65995216369629,23.65995216369629,23.65995216369629,0
2001-09-18,23.65995216369629,23.65995216369629,23.65995216369629,23.65995216369629,0
2001-09-19,23.65995216369629,23.65995216369629,23.65995216369629,23.65995216369629,0
2001-09-20,22.381031036376953,22.381031036376953,22.381031036376953,22.381031036376953,4882070946
2001-09-21,21.7415771484375,21.7415771484375,21.7415771484375,21.7415771484375,2609586650
2001-09-24,21.7415771484375,21.7415771484375,21.7415771484375,21.7415771484375,0
2001-09-25,20.206876754760742,21.01712840146162,20.1218870262507,20.974226504941527,181477080515
2001-09-26,20.675945281982422,20.761343194343624,18.80006594761431,20.036487217109965,137796559978
2001-09-27,19.823196411132812,20.462656753966048,19.610317410684402,20.462656753966048,52486362776
2001-09-28,19.823196411132812,19.823196411132812,19.823196411132812,19.823196411132812,0
2001-10-01,19.823196411132812,19.823196411132812,19.823196411132812,19.823196411132812,0
2001-10-02,19.183738708496094,19.86609975156504,18.672172312012574,19.86609975156504,67122484210
2001-10-03,18.800064086914062,19.26913679177317,18.587183934146424,18.97085873509642,50025077532
2001-10-04,18.88545799255371,20.078978231687458,18.842964302533293,20.078978231687458,107361475283
2001-10-05,19.951091766357422,20.206874994131233,18.970860748044206,19.055849309513093,90599194936
2001-10-08,19.610319137573242,19.866102369522142,19.397030766870408,19.397030766870408,36931798424
2001-10-09,20.974220275878906,20.974220275878906,20.164374742320298,20.29226632936834,85981949737
2001-10-10,20.974220275878906,20.974220275878906,20.974220275878906,20.974220275878906,0
2001-10-11,22.381031036376953,22.381031036376953,21.741575259773327,21.954862476178004,70577691087
2001-10-12,23.447065353393555,23.873233861787693,23.020486333894794,23.873233861787693,146532259358
2001-10-15,22.807615280151367,23.447073521046477,22.59432569610379,22.807615280151367,45872414944
2001-10-16,23.65995216369629,23.65995216369629,22.5943230705133,23.020491677837587,42133562488
2001-10-17,24.725980758666992,25.152149256185197,24.29940406932636,24.725980758666996,129414568686
2001-10-18,25.365436553955078,25.36543655395508,24.299401955524292,24.299401955524292,85720721898
